Name,Team,GS,IP,ERA,K%,BB%,H9,raw_fip,ERA_est
Ken Waldichuk,Washington Nationals,0,9.3,6.75,0.1951,0.1463,8.63,9.0,4.99
Simeon Woods Richardson,Toronto Blue Jays,10,54.7,6.75,0.1181,0.1102,11.13,5.79,5.65
Lance McCullers Jr.,Houston Astros,8,39.3,6.86,0.25,0.1279,8.73,5.05,4.78
Jake Woodford,Milwaukee Brewers,0,23.3,6.94,0.1786,0.0625,10.48,3.95,4.13
Chris Paddack,Cincinnati Reds,9,53.0,6.96,0.1573,0.0766,11.38,4.78,4.71
Keegan Akin,Baltimore Orioles,2,20.7,6.97,0.1368,0.0737,9.67,4.74,4.42
Hunter Bigge,Tampa Bay Rays,0,19.3,6.98,0.1647,0.1647,8.06,4.49,4.33
Andrew Painter,Philadelphia Phillies,12,65.0,7.06,0.1773,0.0803,11.63,5.51,5.51
Michael Lorenzen,Colorado Rockies,15,70.7,7.13,0.1754,0.0731,13.5,4.84,4.84
Ryan Gusto,Miami Marlins,3,13.7,7.24,0.1515,0.0758,9.65,4.63,4.34
Luis Mey,Cincinnati Reds,0,8.7,7.27,0.3043,0.2174,8.58,7.37,4.7
Zach Agnos,Colorado Rockies,2,45.7,7.29,0.1517,0.0948,10.2,5.48,5.19
Kyle Freeland,Colorado Rockies,13,66.0,7.36,0.1869,0.0525,12.0,5.08,5.08
Jayden Murray,Houston Astros,0,13.3,7.43,0.129,0.1129,9.69,4.45,4.29
Travis Adams,Minnesota Twins,0,18.0,7.5,0.2892,0.0964,9.31,4.65,4.37
Brandon Leibrandt,Cincinnati Reds,0,6.0,7.5,0.1,0.1,9.42,7.93,4.62
Luis Curvelo,Texas Rangers,0,8.3,7.56,0.0976,0.0732,9.53,7.9,4.76
Valente Bellozo,Colorado Rockies,0,10.7,7.59,0.1667,0.1458,8.74,9.0,5.09
Ryan Weiss,Houston Astros,2,26.0,7.62,0.229,0.1527,10.24,7.1,5.48
Aaron Bummer,Atlanta Braves,0,15.3,7.63,0.1688,0.1299,9.25,8.64,5.37
Hunter Barco,Pittsburgh Pirates,0,11.7,7.71,0.1333,0.15,9.19,7.9,4.96
Chris Devenski,Pittsburgh Pirates,0,2.3,7.71,0.25,0.0,9.21,6.1,4.32
Andrew Hoffmann,Arizona Diamondbacks,0,11.7,7.71,0.2034,0.1356,9.49,6.7,4.73
Antwone Kelly,Pittsburgh Pirates,0,2.3,7.71,0.1111,0.1111,8.76,9.0,4.43
Yariel Rodríguez,Toronto Blue Jays,0,9.3,7.71,0.1333,0.1556,9.23,7.17,4.7
Josh Simpson,Seattle Mariners,0,2.3,7.71,0.3,0.1,8.76,9.0,4.43
Victor Vodnik,Colorado Rockies,0,19.7,7.78,0.1633,0.1531,9.82,5.23,4.57
Chris Martin,Texas Rangers,0,10.3,7.84,0.1429,0.0408,9.98,6.39,4.62
Justin Topa,Minnesota Twins,0,19.0,8.05,0.1304,0.1196,10.06,6.46,4.95
Grayson Rodriguez,Los Angeles Angels,6,25.7,8.06,0.1951,0.122,9.84,5.12,4.62
J.P. France,Houston Astros,0,6.7,8.1,0.129,0.1613,8.72,6.55,4.51
Chase Lee,Toronto Blue Jays,0,3.3,8.1,0.0667,0.2667,8.61,9.0,4.51
Wyatt Mills,Los Angeles Dodgers,0,3.3,8.1,0.0476,0.3333,8.76,9.0,4.51
David Sandlin,Chicago White Sox,2,13.3,8.1,0.2414,0.1207,8.64,6.47,4.74
Reiver Sanmartin,San Francisco Giants,0,3.3,8.1,0.2667,0.0667,8.91,9.0,4.51
Bennett Sousa,Houston Astros,0,3.3,8.1,0.2353,0.2941,8.76,5.2,4.3
Joel Payamps,Atlanta Braves,0,7.7,8.22,0.25,0.1111,9.03,5.71,4.44
Keegan Thompson,Colorado Rockies,0,12.0,8.25,0.193,0.0351,9.89,2.85,3.97
Joey Estes,Athletics,1,4.3,8.31,0.2222,0.0556,8.91,4.94,4.3
Zach Thornton,New York Mets,1,4.3,8.31,0.1579,0.1053,8.76,6.1,4.38
Matt Waldron,San Diego Padres,3,23.3,8.49,0.2,0.0636,10.33,5.15,4.6
José Urquidy,Pittsburgh Pirates,0,6.3,8.53,0.1667,0.0556,10.12,4.2,4.24
Kyle Nicolas,Cincinnati Reds,0,7.3,8.59,0.1667,0.3095,8.92,8.28,4.74
Luisangel Acuña,Chicago White Sox,0,1.0,9.0,0.0,0.1667,8.95,9.0,4.33
Orlando Arcia,Minnesota Twins,0,1.0,9.0,0.0,0.4,8.8,9.0,4.33
Eric Cerantola,Kansas City Royals,0,4.0,9.0,0.3889,0.2222,8.66,9.0,4.57
Daniel Espino,Cleveland Guardians,0,2.0,9.0,0.4444,0.0,8.96,5.6,4.29
Cameron Foster,Baltimore Orioles,0,9.0,9.0,0.1837,0.1633,10.03,5.21,4.39
Luis García,Minnesota Twins,0,15.0,9.0,0.0811,0.0811,10.05,5.43,4.54
Alek Jacob,San Diego Padres,0,2.0,9.0,0.25,0.1667,8.96,4.6,4.26
Luke Little,Chicago Cubs,0,1.0,9.0,0.2,0.0,8.95,9.0,4.33
César Salazar,Houston Astros,0,1.0,9.0,0.0,0.0,8.8,9.0,4.33
Cam Sanders,Pittsburgh Pirates,0,6.0,9.0,0.2667,0.1667,8.82,3.43,4.17
Tyler Schweitzer,Chicago White Sox,0,4.0,9.0,0.05,0.15,8.96,4.85,4.29
Kodai Senga,New York Mets,6,24.0,9.0,0.2456,0.1491,9.48,6.8,5.27
Kade Strowd,Arizona Diamondbacks,0,1.0,9.0,0.1429,0.4286,8.8,9.0,4.33
Austin Voth,Toronto Blue Jays,0,6.0,9.0,0.0323,0.1613,9.12,9.0,4.73
Taijuan Walker,Philadelphia Phillies,4,22.7,9.13,0.1478,0.0957,10.88,7.77,5.58
Jason Alexander,Houston Astros,2,18.3,9.33,0.1667,0.0952,9.26,5.88,4.75
Ben Casparius,Los Angeles Dodgers,0,4.7,9.64,0.1739,0.1739,9.02,6.74,4.44
Andre Granillo,Washington Nationals,0,9.3,9.64,0.06,0.16,9.38,8.13,4.85
Alek Manoah,Los Angeles Angels,0,7.3,9.82,0.1282,0.2051,8.92,6.78,4.56
Johan Oviedo,Boston Red Sox,0,3.7,9.82,0.1667,0.0556,9.16,9.0,4.54
Taylor Rashi,Arizona Diamondbacks,0,3.7,9.82,0.2667,0.0667,8.71,5.28,4.31
Zach Maxwell,Cincinnati Reds,0,10.0,9.9,0.1667,0.1852,9.43,8.2,4.91
Sammy Peralta,Colorado Rockies,1,2.7,10.13,0.2667,0.1333,8.86,9.0,4.46
Nick Raquet,Baltimore Orioles,0,2.7,10.13,0.0714,0.1429,8.86,9.0,4.46
Jordan Romano,Los Angeles Angels,0,8.0,10.13,0.2857,0.1429,9.28,4.35,4.26
Max Scherzer,Toronto Blue Jays,6,22.0,10.23,0.1373,0.1078,9.62,8.78,5.91
Sean Sullivan,Colorado Rockies,2,7.0,10.29,0.1143,0.0571,9.42,6.95,4.57
Kolby Allard,Cleveland Guardians,0,8.7,10.38,0.2,0.0667,9.93,5.4,4.42
Edwin Díaz,Los Angeles Dodgers,0,6.0,10.5,0.303,0.1515,9.27,4.93,4.32
Corbin Martin,Chicago Cubs,0,5.0,10.8,0.16,0.2,8.82,9.0,4.65
Shane Smith,Chicago White Sox,3,8.3,10.8,0.2245,0.1837,9.38,5.62,4.44
Tyler Tolbert,Kansas City Royals,0,1.7,10.8,0.0,0.1111,9.16,9.0,4.38
Jonathan Heasley,Tampa Bay Rays,0,4.0,11.25,0.1053,0.0,9.41,8.6,4.54
James McCann,Arizona Diamondbacks,0,4.0,11.25,0.0,0.1304,9.56,8.6,4.54
Nick Sandlin,Los Angeles Angels,0,8.7,11.42,0.15,0.125,8.88,7.48,4.72
Colton Gordon,Houston Astros,1,9.3,11.57,0.22,0.06,10.58,9.0,4.99
George Klassen,Los Angeles Angels,2,4.7,11.57,0.1875,0.3125,9.17,9.0,4.62
Joe Ross,Texas Rangers,0,7.7,11.74,0.0789,0.1316,9.18,7.66,4.69
Josh Fleming,Toronto Blue Jays,0,3.0,12.0,0.0556,0.1111,9.26,9.0,4.49
Blake Snell,Los Angeles Dodgers,1,3.0,12.0,0.2778,0.1111,9.26,1.76,4.13
Justin Verlander,Detroit Tigers,1,3.7,12.27,0.0526,0.1053,9.16,7.73,4.46
Brady Basso,Athletics,0,4.3,12.46,0.08,0.04,9.81,5.87,4.37
Beau Brieske,Detroit Tigers,0,4.3,12.46,0.1905,0.1905,9.06,9.0,4.59
Cristian Javier,Houston Astros,3,9.3,12.54,0.0833,0.1875,9.38,8.56,4.92
Ryan Johnson,Los Angeles Angels,2,13.3,12.83,0.0972,0.1111,10.29,8.72,5.24
Austin Hedges,Cleveland Guardians,0,1.3,13.5,0.0,0.0,9.2,3.1,4.22
Tyler Heineman,Toronto Blue Jays,0,3.3,13.5,0.0,0.0556,9.36,7.9,4.45
Hayden Juenger,Toronto Blue Jays,0,2.0,13.5,0.0,0.2,8.81,6.1,4.31
Christian Koss,San Francisco Giants,0,2.0,13.5,0.0,0.0,9.26,3.1,4.21
Joey Lucchesi,Los Angeles Angels,0,3.3,13.5,0.1667,0.25,9.36,9.0,4.51
Rolddy Muñoz,Atlanta Braves,0,2.0,13.5,0.25,0.0833,9.26,8.1,4.38
Mitch Spence,Kansas City Royals,1,8.0,13.5,0.0976,0.1463,9.28,5.97,4.48
Bailey Falter,Kansas City Royals,2,9.7,13.97,0.1053,0.1053,10.98,9.0,5.02
Jose Trevino,Cincinnati Reds,0,5.0,14.4,0.0345,0.0345,10.17,3.9,4.22
Luis Morales,Athletics,2,9.3,14.46,0.1273,0.2182,9.98,9.0,4.99
Braxton Garrett,Miami Marlins,2,4.3,14.54,0.1786,0.2857,9.21,6.33,4.4
Carson Seymour,San Francisco Giants,0,4.3,14.54,0.08,0.08,9.81,6.56,4.42
Chris Roycroft,St. Louis Cardinals,0,5.3,15.19,0.1026,0.2051,9.97,9.0,4.67
Weston Wilson,Baltimore Orioles,0,2.3,15.43,0.0,0.0,9.36,9.0,4.43
Ricky Vanasco,Detroit Tigers,0,6.3,15.63,0.1,0.15,9.97,8.78,4.73
Jordan Wicks,Chicago Cubs,2,6.3,15.63,0.1765,0.0294,9.82,4.2,4.24
Roddery Muñoz,Houston Astros,0,4.0,15.75,0.24,0.24,9.26,9.0,4.57
Michael Kelly,Athletics,0,5.0,16.2,0.1875,0.1875,9.87,6.9,4.47
Tyler Ferguson,Chicago Cubs,0,2.7,16.88,0.2667,0.0,9.46,9.0,4.46
Philip Abner,Arizona Diamondbacks,0,3.7,17.18,0.1667,0.1111,9.16,9.0,4.54
Tyler Gilbert,Chicago White Sox,1,3.7,17.18,0.1364,0.1818,9.31,9.0,4.54
Adam Frazier,Los Angeles Angels,0,2.0,18.0,0.0,0.1429,9.56,9.0,4.41
Kyle Higashioka,Texas Rangers,0,1.0,18.0,0.0,0.0,9.1,3.1,4.23
Carson Kelly,Chicago Cubs,0,1.0,18.0,0.0,0.0,8.95,9.0,4.33
Jedixson Paez,Chicago White Sox,0,3.0,18.0,0.0,0.1875,8.96,9.0,4.49
Lou Trivino,Baltimore Orioles,0,3.0,18.0,0.1667,0.1667,9.26,4.1,4.24
Kade Morris,Athletics,1,4.0,20.25,0.1818,0.1364,9.56,9.0,4.57
Yaramil Hiraldo,Baltimore Orioles,0,1.7,21.6,0.1667,0.3333,9.01,9.0,4.38
José Buttó,San Francisco Giants,0,2.0,22.5,0.3125,0.25,9.41,9.0,4.41
Wilkin Ramos,San Francisco Giants,0,2.0,22.5,0.0667,0.2667,9.26,8.1,4.38
Joey Wiemer,Washington Nationals,0,2.0,22.5,0.0,0.125,9.56,9.0,4.41
Ian Hamilton,Atlanta Braves,0,1.0,27.0,0.1429,0.2857,8.95,7.1,4.3
Alex Jackson,Minnesota Twins,0,1.0,27.0,0.0,0.1667,8.95,9.0,4.33
Joe La Sorsa,Boston Red Sox,0,0.3,27.0,0.5,0.0,8.9,9.0,4.28
Brendon Little,Toronto Blue Jays,0,4.7,27.0,0.2188,0.1875,9.92,9.0,4.62
Lyon Richardson,Cincinnati Reds,1,1.7,27.0,0.3,0.2,8.86,9.0,4.38
Miguel Rojas,Los Angeles Dodgers,0,2.0,27.0,0.0,0.0588,9.86,9.0,4.41
Andrew Wantz,Tampa Bay Rays,0,1.7,27.0,0.0909,0.1818,8.86,9.0,4.38
Buddy Kennedy,San Francisco Giants,0,1.0,36.0,0.0,0.2222,9.25,9.0,4.33
Jorbit Vivas,Washington Nationals,0,0.7,40.5,0.0,0.0,9.3,3.1,4.24
Jackson Rutledge,Washington Nationals,0,1.3,47.25,0.1667,0.1667,9.5,4.6,4.26
Josh White,Miami Marlins,0,0.7,67.5,0.125,0.5,8.85,9.0,4.3
Aaron Brooks,Tampa Bay Rays,0,0.3,81.0,0.0,0.5,8.9,9.0,4.28
Yunior Marte,Cincinnati Reds,0,0.3,108.0,0.1667,0.1667,9.2,9.0,4.28
Carlos Estévez,Kansas City Royals,0,0.3,162.0,0.0,0.2857,9.35,9.0,4.28
